LABID,CONTACT_NAME,Restrict_Description,Date_Collected,Latitude.x,Longitude.x,Location.x,Island,State,Country.x,Ocean_Basin,Field.ID,Location.y,Tissue.type,lab.sex,dlp.haplotype,Hap.Code,Microsats..done.,,category,Rank,DQuant,concentration,dna.comments,TQuant
78778,ERIN OLESON,Donator requested that PI request permission to use in study,2/20/06,-14.2,-170.566666,Tutuila,,,AMERICAN SAMOA,South Pacific,Sb 36-1,"American Samoa, Tutuila",,?,?,,yes,AmSamo,AmSam2,3,"0,3,3",,,3
124012,JAMIE MARCHETTI,"No external permission needed, but donator requests notification when used.",11/27/10,-15.583333,-169.566666,,,,AMERICAN SAMOA,South Pacific,AS0067-160108,"American Samoa, Tutuila",,female,Sbr03FP12,E,yes,AmSamo,Hap CDEV,2,"2,2",,,3
78779,ERIN OLESON,Donator requested that PI request permission to use in study,2/20/06,-14.2,-170.566666,Tutuila,,,AMERICAN SAMOA,South Pacific,Sb 36-2,"American Samoa, Tutuila",,Male,Sbr03FP12,E,yes,AmSamo,Hap CDEV,3,2,,,3
77043,JAMIE MARCHETTI,"No external permission needed, but donator requests notification when used.",4/15/08,-16,-169.766666,,,,AMERICAN SAMOA,South Pacific,AS0025-020313,AMERICAN SAMOA,,male,Sbr03FP12,E,yes,AmSamo,Hap CDEV,,0,,,1
78775,ERIN OLESON,Donator requested that PI request permission to use in study,2/20/06,-14.25,-170.5,Tutuila,,,AMERICAN SAMOA,South Pacific,Sb 33-3,"American Samoa, Tutuila",,Male,Sbr03FP12,E,yes,AmSamo,Hap CDEV,,0,,,3
78776,ERIN OLESON,Donator requested that PI request permission to use in study,2/20/06,-14.25,-170.5,Tutuila,,,AMERICAN SAMOA,South Pacific,Sb 33-4,"American Samoa, Tutuila",,Male,Sbr03FP12,E,yes,AmSamo,Hap CDEV,,0,,,3
125879,JAMIE MARCHETTI,"No external permission needed, but donator requests notification when used.",3/5/11,-15.5,-170.516666,,,,AMERICAN SAMOA,South Pacific,AS0079-030604,"American Samoa, Tutuila",,female,Sbr03FP12,E,yes,AmSamo,Hap CDEV,,0,,,3
125880,JAMIE MARCHETTI,"No external permission needed, but donator requests notification when used.",4/26/11,-15.033333,-170.583333,,,,AMERICAN SAMOA,South Pacific,AS0085-070709,"American Samoa, Tutuila",,male,Sbr03FP12,E,yes,AmSamo,Hap CDEV,,0,,,3
78774,ERIN OLESON,Donator requested that PI request permission to use in study,2/20/06,-14.25,-170.5,Tutuila,,,AMERICAN SAMOA,South Pacific,Sb 33-2,"American Samoa, Tutuila",,Male,HI_01,H,yes,AmSamo,Hap GHIJ,,0,,,3
3813,,,??/??/????,NA,NA,,,,,Unknown,NA,NA,NA,NA,NA,NA,NA,,,,4,,,0
3816,,,??/??/????,NA,NA,,,,,Unknown,ZZZ0027,unknown,,?,PAC21,PAC21,yes,,,,4,144.06,,0
